id,account_id,active,status,date,win,endDate,endMatchID,endGold,availableHeroes,bannedHeroes,selectedRoles,expectedGold,modifierAmount,modifierTotal,randomedHero
209,80636612,false,completed,2024-01-04 03:18:11.595,false,2024-01-04 03:43:18.49,104627,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,8
213,80636612,false,completed,2024-01-04 03:43:23.852,true,2024-01-04 04:14:46.518,104761,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,11
212,65110965,false,completed,2024-01-04 03:43:19.308,true,2024-01-04 13:43:36.813,104774,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,90
203,423076846,false,completed,2024-01-03 23:37:38.921,true,2024-01-04 14:35:18.079,105001,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,67
211,34940151,false,completed,2024-01-04 03:18:22.042,false,2024-01-04 03:43:23.922,104631,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,121
214,34940151,false,completed,2024-01-04 03:43:31.727,true,2024-01-04 04:15:13.917,104766,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,16
215,68024789,false,completed,2024-01-04 03:50:47.315,true,2024-01-04 04:16:12.284,104769,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,55
218,113003047,false,completed,2024-01-04 12:24:13.221,false,2024-01-04 13:17:09.705,104838,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,38
219,113003047,false,completed,2024-01-04 13:17:13.631,true,2024-01-04 14:35:01.291,104966,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,64
216,80636612,false,completed,2024-01-04 04:14:54.523,false,2024-01-05 02:29:22.64,105314,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,99
222,65110965,false,completed,2024-01-05 01:56:09.54,false,2024-01-05 02:29:53.551,105318,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,73
223,34940151,false,completed,2024-01-05 02:00:13.663,false,2024-01-05 02:30:50.8,105322,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,51
224,80636612,false,completed,2024-01-05 02:29:57.865,false,2024-01-05 02:51:04.183,105464,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,65
225,65110965,false,completed,2024-01-05 02:30:25.798,false,2024-01-05 02:51:07.901,105469,0,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","91,66,73",,100,3,0,61
226,34940151,false,completed,2024-01-05 02:30:52.602,false,2024-01-05 02:51:18.285,105474,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,135
228,34940151,false,completed,2024-01-05 02:51:25.042,false,2024-01-05 03:19:16.788,105549,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,42
220,113003047,false,completed,2024-01-04 14:35:06.095,false,2024-01-05 13:06:17.68,105660,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,81
221,423076846,false,completed,2024-01-04 14:35:20.174,false,2024-01-05 13:06:36.662,105662,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,83
217,68024789,false,completed,2024-01-04 04:19:18.676,false,2024-01-05 16:29:53.128,105306,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,1
229,65110965,false,completed,2024-01-05 02:51:28.963,false,2024-01-05 03:18:50.902,105539,0,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,30
227,80636612,false,completed,2024-01-05 02:51:07.327,false,2024-01-05 03:19:01.7,105544,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,54
230,65110965,false,completed,2024-01-05 03:18:56.697,true,2024-01-05 03:55:26.802,105630,100,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,45
231,80636612,false,completed,2024-01-05 03:19:05.055,true,2024-01-05 03:55:32.407,105638,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,31
235,113003047,false,completed,2024-01-05 13:06:22.632,false,2024-01-05 13:32:17.563,105665,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,46
236,423076846,false,completed,2024-01-05 13:06:38.064,false,2024-01-05 13:32:18.443,105668,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,10
238,113003047,false,completed,2024-01-05 13:32:37.38,true,2024-01-05 14:06:05.817,105675,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,86
239,113003047,false,completed,2024-01-05 14:06:08.919,false,2024-01-05 15:17:51.635,105685,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,79
240,113003047,false,completed,2024-01-05 15:17:57.164,true,2024-01-05 16:12:54.338,105702,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,4
237,423076846,false,completed,2024-01-05 13:32:32.389,true,2024-01-05 16:13:04.69,105707,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,75
242,423076846,false,completed,2024-01-05 16:13:07.771,true,2024-01-05 16:43:14.599,105725,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,3
243,68024789,false,completed,2024-01-05 16:29:55.046,true,2024-01-05 17:53:27.445,105737,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,91
232,34940151,false,completed,2024-01-05 03:19:18.673,false,2024-01-05 23:10:23.959,106361,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,1
234,80636612,false,completed,2024-01-05 03:55:57.012,true,2024-01-06 02:03:48.917,106470,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,137
233,65110965,false,completed,2024-01-05 03:55:29.843,false,2024-01-06 03:07:40.882,106888,0,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,14
241,113003047,false,completed,2024-01-05 16:12:56.557,true,2024-01-05 16:42:58.674,105719,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,109
246,68024789,false,completed,2024-01-05 17:54:02.294,true,2024-01-05 20:38:54.458,106158,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,3
247,68024789,false,completed,2024-01-05 20:39:02.382,true,2024-01-05 21:05:47.411,106168,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,102
244,423076846,false,completed,2024-01-05 16:43:16.289,true,2024-01-05 21:06:09.518,106175,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,6
248,423076846,false,completed,2024-01-05 21:06:10.66,false,2024-01-05 22:06:22.154,106307,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,103
251,423076846,false,completed,2024-01-05 22:06:23.968,true,2024-01-05 22:44:27.575,106316,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,25
250,125251142,false,completed,2024-01-05 22:06:12.153,true,2024-01-05 22:44:39.892,106322,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,19
249,68024789,false,completed,2024-01-05 21:06:15.25,false,2024-01-05 23:09:59.306,106341,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,39
252,423076846,false,completed,2024-01-05 22:44:29.179,false,2024-01-05 23:10:02.497,106351,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,29
253,125251142,false,completed,2024-01-05 22:44:44.81,false,2024-01-05 23:10:12.342,106354,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,60
255,68024789,false,completed,2024-01-05 23:10:04.307,true,2024-01-05 23:43:27.093,106371,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,43
